name,Women,American Indian / Alaska Native,Asian,Black,Hispanic,Native Hawaiian / Pacific Islander,White,Two Or More Races,Unknown,Non-Resident Foreign,Total Minority
ITT Technical Institute at Springfield (Ill.),99.0,2.0,0.0,73.0,9.0,0.0,184.0,5.0,2.0,0.0,89.0
ITT Technical Institute at Boise (Idaho),136.0,5.0,9.0,8.0,21.0,1.0,219.0,5.0,6.0,0.0,49.0
Pacific College,237.0,0.0,35.0,23.0,159.0,2.0,35.0,2.0,18.0,0.0,221.0
ITT Technical Institute at Little Rock (Ark.),68.0,5.0,3.0,111.0,14.0,0.0,134.0,3.0,3.0,0.0,136.0
Harrison College at Grove City (Ohio),231.0,0.0,5.0,53.0,9.0,0.0,176.0,21.0,8.0,1.0,88.0
ITT Technical Institute at Plymouth Meeting (Pa.),87.0,2.0,4.0,137.0,24.0,0.0,94.0,4.0,8.0,0.0,171.0
Paul Quinn College,149.0,0.0,0.0,226.0,35.0,0.0,5.0,5.0,1.0,1.0,266.0
Western Theological Seminary,99.0,0.0,9.0,13.0,7.0,1.0,230.0,4.0,0.0,8.0,34.0
Oregon College of Oriental Medicine,202.0,1.0,23.0,1.0,14.0,1.0,214.0,9.0,2.0,7.0,49.0
Kaplan College at Fresno (Calif.),232.0,2.0,13.0,5.0,177.0,0.0,67.0,0.0,8.0,0.0,197.0
Blue Cliff College at Alexandria,242.0,0.0,0.0,130.0,6.0,0.0,133.0,2.0,0.0,0.0,138.0
University of New Hampshire School of Law,104.0,0.0,9.0,4.0,7.0,0.0,178.0,4.0,27.0,42.0,24.0
Everest College at Phoenix-Mesa,209.0,17.0,2.0,23.0,69.0,5.0,105.0,15.0,34.0,0.0,131.0
ITT Technical Institute at North Charleston (S.C.),84.0,2.0,2.0,170.0,7.0,0.0,80.0,4.0,5.0,0.0,185.0
Riverside School of Health Careers,242.0,1.0,8.0,39.0,9.0,0.0,196.0,15.0,2.0,0.0,72.0
Kuyper College,148.0,2.0,7.0,9.0,4.0,0.0,209.0,11.0,12.0,16.0,33.0
Westwood College-River Oaks,167.0,2.0,0.0,177.0,27.0,0.0,28.0,3.0,32.0,0.0,209.0
ITT Technical Institute at Greenville (S.C.),70.0,2.0,2.0,98.0,15.0,0.0,140.0,8.0,4.0,0.0,125.0
Cottey College,269.0,6.0,1.0,13.0,28.0,1.0,173.0,16.0,0.0,31.0,65.0
Ave Maria School of Law,141.0,5.0,4.0,24.0,64.0,1.0,157.0,0.0,11.0,3.0,98.0
Fortis College at Ravenna (Ohio),153.0,0.0,1.0,34.0,1.0,0.0,224.0,7.0,2.0,0.0,43.0
Yeshiva of Nitra Rabbinical College,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0
Douglas Education Center,186.0,0.0,0.0,6.0,15.0,1.0,227.0,8.0,10.0,0.0,30.0
Chicago School of Professional Psychology at Irvine,211.0,1.0,23.0,31.0,65.0,1.0,128.0,4.0,7.0,7.0,125.0
University of Phoenix at Washington (D.C.)District o,136.0,0.0,2.0,112.0,10.0,1.0,14.0,20.0,102.0,4.0,145.0
Georgia Christian University,137.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,56.0
Ohio Business College at Sandusky,196.0,1.0,1.0,57.0,13.0,0.0,187.0,1.0,4.0,0.0,73.0
Westwood College at Annandale,129.0,1.0,9.0,111.0,58.0,2.0,29.0,8.0,46.0,0.0,189.0
National American University at Roseville (Minn.),167.0,9.0,31.0,87.0,4.0,0.0,109.0,23.0,1.0,0.0,154.0
Vatterott College at Joplin (Mo.),156.0,5.0,0.0,9.0,3.0,0.0,204.0,6.0,37.0,0.0,23.0
Herzing University at Minneapolis,240.0,1.0,23.0,24.0,3.0,0.0,145.0,11.0,56.0,0.0,62.0
Little Big Horn College,158.0,257.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,259.0
City College at Miami,158.0,0.0,4.0,80.0,158.0,0.0,13.0,4.0,4.0,0.0,246.0
Dade Medical College at West Palm Beach,228.0,2.0,3.0,141.0,107.0,0.0,9.0,1.0,0.0,0.0,254.0
ITT Technical Institute at DeSoto (Tex.),99.0,2.0,1.0,177.0,51.0,0.0,28.0,2.0,2.0,0.0,233.0
ITT Technical Institute at Akron (Ohio),119.0,1.0,4.0,66.0,2.0,0.0,180.0,6.0,3.0,0.0,79.0
Sumner College,219.0,0.0,17.0,39.0,15.0,0.0,189.0,0.0,2.0,0.0,71.0
Simmons College of Kentucky,122.0,0.0,0.0,256.0,0.0,0.0,5.0,0.0,0.0,0.0,256.0
Nossi College of Art,152.0,0.0,3.0,38.0,12.0,0.0,208.0,0.0,0.0,0.0,53.0
Richmont Graduate University,196.0,4.0,2.0,57.0,8.0,0.0,187.0,0.0,2.0,0.0,71.0
College of Health Care Professions at Austin (Tex.),196.0,1.0,6.0,49.0,129.0,0.0,75.0,0.0,0.0,0.0,185.0
Fortis Institute at Grand Prairie (Tex.),220.0,1.0,7.0,122.0,91.0,0.0,33.0,4.0,2.0,0.0,225.0
Texas Chiropractic College,122.0,2.0,22.0,37.0,32.0,1.0,152.0,8.0,2.0,4.0,102.0
Andover Newton Theological School,161.0,3.0,3.0,38.0,7.0,0.0,188.0,2.0,11.0,8.0,53.0
National American University at Wichita (Kan.),189.0,7.0,3.0,106.0,14.0,1.0,106.0,21.0,1.0,0.0,152.0
Bryant & Stratton College at Akron (Ohio),212.0,0.0,2.0,86.0,5.0,1.0,151.0,14.0,0.0,0.0,108.0
Strayer University at Little Rock (Ark.),185.0,0.0,1.0,198.0,7.0,2.0,46.0,2.0,2.0,1.0,210.0
Carver Career Center,172.0,4.0,1.0,16.0,3.0,0.0,232.0,3.0,0.0,0.0,27.0
Pennsylvania Academy of the Fine Arts,163.0,1.0,13.0,15.0,20.0,0.0,158.0,11.0,26.0,14.0,60.0
Daymar College Online,231.0,2.0,2.0,51.0,10.0,0.0,140.0,22.0,30.0,0.0,87.0
ITT Technical Institute at Arnold (Mo.),72.0,1.0,1.0,22.0,3.0,0.0,215.0,9.0,6.0,0.0,36.0
Erikson Institute,247.0,1.0,10.0,38.0,39.0,0.0,139.0,5.0,22.0,2.0,93.0
Antioch University Midwest,182.0,4.0,2.0,71.0,7.0,0.0,154.0,0.0,18.0,0.0,84.0
National American University at Houston,193.0,2.0,2.0,165.0,17.0,0.0,47.0,19.0,3.0,0.0,205.0
Remington College at Heathrow (Fla.),217.0,2.0,5.0,111.0,37.0,5.0,86.0,8.0,1.0,0.0,168.0
St. Luke's College (Iowa),223.0,1.0,8.0,7.0,17.0,1.0,215.0,5.0,0.0,0.0,39.0
National American University at Colorado Springs,134.0,1.0,8.0,57.0,35.0,6.0,121.0,22.0,3.0,0.0,129.0
Blessing-Rieman College of Nursing,215.0,3.0,5.0,8.0,2.0,0.0,235.0,0.0,0.0,0.0,18.0
American Academy of Dramatic Arts at New York,171.0,0.0,2.0,33.0,18.0,0.0,103.0,11.0,10.0,76.0,64.0
Blue Cliff College at Shreveport,233.0,1.0,2.0,198.0,2.0,0.0,48.0,0.0,2.0,0.0,203.0
Barclay College,118.0,4.0,1.0,26.0,13.0,0.0,189.0,4.0,10.0,4.0,48.0
Career Quest Learning Center at Jackson,211.0,0.0,0.0,51.0,13.0,0.0,185.0,2.0,0.0,0.0,66.0
Hobe Sound Bible College,115.0,0.0,0.0,24.0,7.0,0.0,178.0,0.0,38.0,4.0,31.0
Golf Academy of America (S.C.),2.0,11.0,1.0,1.0,2.0,0.0,231.0,0.0,5.0,0.0,15.0
Arlington Baptist College,102.0,5.0,1.0,44.0,22.0,0.0,176.0,0.0,0.0,2.0,72.0
Moore Tech,5.0,2.0,4.0,116.0,9.0,0.0,118.0,0.0,0.0,0.0,131.0
South University at Austin (Tex.),156.0,1.0,9.0,52.0,57.0,3.0,120.0,0.0,7.0,0.0,122.0
Rabbinical Academy Mesivta Rabbi Chaim Berlin,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,4.0,0.0
Kaplan College at Charlotte (N.C.),239.0,1.0,3.0,183.0,36.0,0.0,24.0,0.0,1.0,1.0,223.0
Chicago Theological Seminary,123.0,0.0,2.0,71.0,9.0,0.0,122.0,10.0,9.0,26.0,92.0
Dade Medical College at Hollywood,212.0,6.0,2.0,133.0,95.0,0.0,11.0,0.0,1.0,0.0,236.0
Professional Golfers Career College,22.0,4.0,21.0,6.0,12.0,0.0,185.0,0.0,0.0,20.0,43.0
DeVry University of Wisconsin,122.0,3.0,8.0,65.0,20.0,0.0,146.0,1.0,3.0,2.0,97.0
Everest College at Vancouver (Wash.),212.0,1.0,9.0,7.0,21.0,3.0,177.0,20.0,9.0,0.0,61.0
Court Reporting Institute of St. Louis,230.0,0.0,1.0,67.0,20.0,0.0,129.0,6.0,24.0,0.0,94.0
American Medical Academy,50.0,0.0,0.0,15.0,171.0,0.0,56.0,2.0,3.0,0.0,188.0
Lincoln College of Technology at Marietta (Ga.),84.0,0.0,2.0,166.0,21.0,0.0,28.0,9.0,21.0,0.0,198.0
Trinity College of Nursing & Health Sciences,222.0,0.0,3.0,8.0,6.0,1.0,214.0,11.0,3.0,0.0,29.0
Standard Healthcare Services College of Nursing,207.0,0.0,27.0,196.0,14.0,0.0,7.0,2.0,0.0,0.0,239.0
University of Phoenix-Idaho,148.0,0.0,3.0,3.0,25.0,1.0,141.0,12.0,60.0,0.0,44.0
Pentecostal Theological Seminary,71.0,1.0,4.0,41.0,26.0,0.0,152.0,1.0,0.0,19.0,73.0
Ilisagvik College,137.0,134.0,22.0,6.0,5.0,9.0,61.0,0.0,2.0,4.0,176.0
Institute of Production and Recording,26.0,4.0,3.0,16.0,14.0,0.0,182.0,10.0,13.0,1.0,47.0
Le Cordon Bleu College of Culinary Arts at St. Louis (Mo.),131.0,4.0,3.0,61.0,4.0,0.0,151.0,2.0,18.0,0.0,74.0
Lincoln Technical Institute at Fern Park (Fla.),203.0,3.0,2.0,81.0,62.0,1.0,73.0,9.0,11.0,0.0,158.0
National American University at Richardson (Tex.),163.0,0.0,0.0,203.0,9.0,0.0,22.0,8.0,0.0,0.0,220.0
Crossroads Bible College,113.0,0.0,10.0,133.0,7.0,0.0,84.0,1.0,6.0,0.0,151.0
ITT Technical Institute at Phoenix,91.0,15.0,5.0,41.0,56.0,0.0,105.0,9.0,10.0,0.0,126.0
Chicago School of Professional Psychology-Westwood Campus,197.0,1.0,5.0,39.0,43.0,0.0,125.0,9.0,14.0,5.0,97.0
American College of Traditional Chinese Medicine,175.0,2.0,68.0,6.0,16.0,6.0,128.0,0.0,3.0,11.0,98.0
SBI Campus-An Affiliate of Sanford-Brown,218.0,0.0,2.0,6.0,13.0,0.0,8.0,4.0,207.0,0.0,25.0
Long Island University -Rockland,191.0,0.0,13.0,12.0,24.0,0.0,133.0,1.0,56.0,0.0,50.0
Minnesota School of Business at Blaine,166.0,1.0,7.0,6.0,3.0,0.0,195.0,3.0,24.0,0.0,20.0
Nazarene Theological Seminary,72.0,1.0,1.0,7.0,9.0,0.0,193.0,4.0,0.0,24.0,22.0
Daymar College at Bowling Green (Ky.),207.0,0.0,0.0,31.0,8.0,0.0,196.0,3.0,1.0,0.0,42.0
National Graduate School of Quality Management,74.0,0.0,8.0,80.0,23.0,0.0,80.0,0.0,48.0,0.0,111.0
Millennia Atlantic University,137.0,0.0,2.0,5.0,50.0,0.0,2.0,0.0,0.0,180.0,57.0
Johnson & Wales University -Online,154.0,0.0,6.0,47.0,23.0,0.0,133.0,1.0,26.0,3.0,77.0
Graduate Theological University ion,96.0,2.0,15.0,13.0,17.0,2.0,99.0,4.0,35.0,50.0,53.0
New York Conservatory for Dramatic Arts,145.0,1.0,3.0,42.0,41.0,0.0,110.0,11.0,5.0,24.0,98.0
Westwood College-Denver South,131.0,2.0,3.0,10.0,62.0,0.0,56.0,3.0,100.0,0.0,80.0
Fortis College at Cutler Bay (Fla.),196.0,0.0,1.0,78.0,122.0,1.0,4.0,3.0,27.0,0.0,205.0
Minnesota School of Business at Elk River,175.0,4.0,1.0,2.0,6.0,0.0,212.0,2.0,9.0,0.0,15.0
ITT Technical Institute at Madison (Miss.),82.0,3.0,0.0,181.0,3.0,0.0,44.0,2.0,1.0,0.0,189.0
University of East-West Medicine,156.0,0.0,187.0,0.0,1.0,0.0,8.0,0.0,0.0,38.0,188.0
Argosy University at Salt Lake City,139.0,1.0,2.0,8.0,17.0,1.0,199.0,0.0,6.0,0.0,29.0
Hillsdale Free Will Baptist College,85.0,22.0,1.0,21.0,38.0,0.0,132.0,2.0,5.0,13.0,84.0
University ion Theological Seminary,119.0,0.0,11.0,54.0,26.0,0.0,134.0,8.0,0.0,0.0,99.0
ITT Technical Institute at Concord (Calif.),49.0,1.0,39.0,40.0,56.0,2.0,70.0,11.0,14.0,0.0,149.0
Southeast Missouri Hospital College of Nursing and Health Sciences,195.0,0.0,2.0,11.0,2.0,0.0,215.0,2.0,1.0,0.0,17.0
Laurel Business Institute,182.0,0.0,0.0,16.0,0.0,0.0,212.0,0.0,5.0,0.0,16.0
National American University -Colorado Springs South,158.0,0.0,8.0,43.0,29.0,3.0,117.0,31.0,1.0,1.0,114.0
Dade Medical College at Jacksonville,206.0,0.0,6.0,167.0,32.0,0.0,24.0,2.0,2.0,0.0,207.0
ITT Technical Institute at Arlington Heights (Ill.),45.0,1.0,17.0,23.0,70.0,0.0,105.0,10.0,7.0,0.0,121.0
ITT Technical Institute at Albany (N.Y.),56.0,3.0,5.0,46.0,16.0,0.0,135.0,10.0,17.0,0.0,80.0
Everest College at Bremerton (Wash.),205.0,8.0,11.0,9.0,11.0,12.0,119.0,24.0,38.0,0.0,75.0
Erie Institute of Technology,20.0,0.0,1.0,17.0,9.0,0.0,205.0,0.0,0.0,0.0,27.0
Everest College at Springfield (Mo.),172.0,2.0,1.0,12.0,5.0,1.0,198.0,8.0,5.0,0.0,29.0
Minneapolis Business College,155.0,1.0,55.0,8.0,14.0,1.0,152.0,0.0,0.0,0.0,79.0
ITT Technical Institute at Kansas City (Mo.)Mi,72.0,2.0,3.0,64.0,8.0,2.0,136.0,5.0,11.0,0.0,84.0
Epic Bible College,116.0,5.0,9.0,48.0,28.0,6.0,82.0,25.0,28.0,0.0,121.0
ITT Technical Institute at Aurora (Colo.),68.0,5.0,5.0,53.0,33.0,0.0,111.0,13.0,11.0,0.0,109.0
Fortis College at Indianapolis,180.0,0.0,0.0,152.0,6.0,0.0,64.0,6.0,3.0,0.0,164.0
Trinity Bible College,83.0,10.0,0.0,18.0,4.0,6.0,181.0,9.0,0.0,2.0,47.0
Virginia College at Fort Pierce (Fla.,185.0,0.0,1.0,131.0,24.0,0.0,59.0,1.0,14.0,0.0,157.0
ITT Technical Institute at Salem (Va.),142.0,1.0,3.0,78.0,2.0,0.0,135.0,6.0,5.0,0.0,90.0
Marlboro College,119.0,2.0,3.0,0.0,1.0,0.0,149.0,9.0,62.0,4.0,15.0
ITT Technical Institute at Pensacola (Fla.),65.0,5.0,4.0,82.0,9.0,0.0,117.0,10.0,2.0,0.0,110.0
Trinity College of Florida,98.0,0.0,4.0,50.0,32.0,0.0,120.0,4.0,14.0,5.0,90.0
International Academy of Design and Technology at Chicago,132.0,0.0,6.0,125.0,14.0,3.0,21.0,2.0,58.0,0.0,150.0
Lutheran School of Theology at Chicago,107.0,1.0,11.0,10.0,9.0,0.0,160.0,0.0,1.0,36.0,31.0
National American University at Tulsa (Okla.),174.0,25.0,1.0,69.0,9.0,1.0,94.0,28.0,1.0,0.0,133.0
Mayo Medical School,111.0,0.0,47.0,8.0,12.0,0.0,128.0,6.0,14.0,13.0,73.0
Commonwealth Institute of Funeral Service,141.0,0.0,4.0,61.0,38.0,0.0,125.0,0.0,0.0,0.0,103.0
ITT Technical Institute-San Antonio East,64.0,4.0,6.0,45.0,88.0,0.0,64.0,10.0,11.0,0.0,153.0
Triangle Tech at Pittsburgh,7.0,0.0,2.0,65.0,2.0,0.0,145.0,12.0,0.0,0.0,81.0
FortisÊInstitute at Cookeville (Fla.),169.0,1.0,1.0,4.0,5.0,0.0,212.0,3.0,0.0,0.0,14.0
ITT Technical Institute at Chattanooga (Tenn.),69.0,2.0,2.0,52.0,10.0,0.0,151.0,6.0,3.0,0.0,72.0
Centura College at Norfolk (Va.),213.0,0.0,4.0,151.0,8.0,0.0,44.0,11.0,8.0,0.0,174.0
Pontifical College Josephinum,1.0,0.0,4.0,3.0,16.0,0.0,182.0,0.0,8.0,13.0,23.0
ITT Technical Institute at Orlando (Fla.),71.0,4.0,2.0,66.0,59.0,0.0,76.0,10.0,8.0,0.0,141.0
Tohono O'odham Community College,135.0,195.0,0.0,8.0,2.0,1.0,13.0,6.0,0.0,0.0,212.0
Midwest Institute (Mo.),186.0,0.0,0.0,59.0,0.0,0.0,165.0,1.0,0.0,0.0,60.0
Crowley's Ridge College,106.0,0.0,1.0,6.0,6.0,0.0,211.0,0.0,0.0,0.0,13.0
Burlington College,105.0,0.0,2.0,12.0,9.0,0.0,141.0,4.0,52.0,4.0,27.0
Kilian Community College,149.0,13.0,2.0,38.0,4.0,0.0,131.0,0.0,36.0,0.0,57.0
Beacon College,79.0,3.0,5.0,34.0,7.0,1.0,156.0,12.0,0.0,5.0,62.0
ITT Technical Institute at South Bend (Ind.),128.0,0.0,2.0,67.0,10.0,0.0,131.0,9.0,4.0,0.0,88.0
ITT Technical Institute at Newburgh (Ind.),112.0,0.0,1.0,28.0,4.0,0.0,182.0,2.0,5.0,0.0,35.0
Brown Mackie College-Hopkinsville,162.0,2.0,3.0,74.0,12.0,0.0,126.0,0.0,5.0,0.0,91.0
Johnson University Florida,113.0,0.0,2.0,25.0,34.0,0.0,156.0,1.0,3.0,1.0,62.0
Commonwealth Technical Institute,77.0,0.0,3.0,15.0,0.0,0.0,147.0,1.0,56.0,0.0,19.0
Emperor's College of Traditional Oriental Medicine,174.0,1.0,32.0,7.0,14.0,0.0,122.0,0.0,33.0,13.0,54.0
Phillips Graduate Institute,180.0,2.0,9.0,32.0,48.0,3.0,99.0,17.0,11.0,1.0,111.0
ITT Technical Institute at Fort Wayne (Ind.),106.0,0.0,3.0,25.0,10.0,0.0,176.0,3.0,3.0,0.0,41.0
Chamberlain College of Nursing at Indianapolis,198.0,0.0,9.0,44.0,9.0,1.0,133.0,3.0,20.0,0.0,66.0
Yo San University of Traditional Chinese Medicine,163.0,0.0,44.0,12.0,20.0,0.0,126.0,8.0,0.0,9.0,84.0
Pittsburgh Theological Seminary,77.0,1.0,2.0,35.0,3.0,1.0,166.0,3.0,1.0,7.0,45.0
Broadview University at West Jordan (Utah),168.0,1.0,3.0,10.0,31.0,2.0,160.0,2.0,10.0,0.0,49.0
College of Court Reporting,202.0,5.0,6.0,18.0,17.0,0.0,156.0,0.0,16.0,0.0,46.0
National American University at Denver,169.0,2.0,4.0,57.0,35.0,3.0,95.0,20.0,1.0,1.0,121.0
Vatterott College-Cleveland,30.0,3.0,0.0,137.0,4.0,0.0,56.0,2.0,16.0,0.0,146.0
Minnesota School of Business at St. Cloud,159.0,3.0,1.0,11.0,3.0,1.0,183.0,0.0,16.0,0.0,19.0
Eastern International College at Jersey City,202.0,0.0,8.0,52.0,112.0,0.0,45.0,0.0,0.0,0.0,172.0
Saint Meinrad Seminary & School of Theology,40.0,0.0,6.0,3.0,5.0,0.0,173.0,0.0,0.0,30.0,14.0
Kaplan Career Institute at Harrisburg (Pa.),191.0,0.0,2.0,76.0,47.0,0.0,86.0,0.0,6.0,0.0,125.0
Pittsburgh Institute of Mortuary Science,115.0,0.0,1.0,24.0,3.0,0.0,189.0,0.0,0.0,0.0,28.0
Midwives College of University ah,217.0,4.0,0.0,9.0,13.0,1.0,179.0,0.0,11.0,0.0,27.0
Globe University -Madison East (Wis.),179.0,1.0,2.0,21.0,10.0,2.0,174.0,0.0,7.0,0.0,36.0
ITT Technical Institute at Huntington (W.V.),96.0,1.0,0.0,18.0,1.0,0.0,189.0,2.0,6.0,0.0,22.0
MacCormac College,176.0,0.0,3.0,120.0,41.0,1.0,47.0,4.0,0.0,0.0,169.0
ITT Technical Institute at Eden Prairie (Minn.),54.0,1.0,20.0,22.0,16.0,0.0,147.0,6.0,4.0,0.0,65.0
ITT Technical Institute at Durham (N.C.),76.0,1.0,1.0,158.0,13.0,0.0,33.0,6.0,4.0,0.0,179.0
Eastern International College at Belleville,191.0,0.0,9.0,57.0,92.0,0.0,58.0,0.0,0.0,0.0,158.0
Vet Tech Institute of Houston,198.0,2.0,7.0,20.0,76.0,1.0,97.0,7.0,6.0,0.0,113.0
Emmaus Bible College,121.0,2.0,3.0,12.0,12.0,2.0,161.0,7.0,16.0,1.0,38.0
Long Island University at Brentwood,190.0,0.0,2.0,18.0,26.0,0.0,139.0,11.0,20.0,0.0,57.0
ITT Technical Institute at Liverpool (N.Y.),46.0,2.0,5.0,43.0,9.0,0.0,146.0,7.0,3.0,0.0,66.0
Yeshiva Toras Chaim,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,9.0,0.0
National American University at Georgetown (Tex.),163.0,0.0,0.0,43.0,45.0,0.0,105.0,20.0,2.0,0.0,108.0
Appalachian College of Pharmacy,117.0,0.0,37.0,31.0,2.0,0.0,141.0,0.0,2.0,1.0,70.0
National American University at Lewisville (Tex.),138.0,2.0,1.0,95.0,10.0,2.0,89.0,13.0,1.0,0.0,123.0
Columbia Theological Seminary,117.0,0.0,24.0,54.0,3.0,1.0,104.0,1.0,0.0,26.0,83.0
ITT Technical Institute at Westminster (Colo.),60.0,7.0,7.0,8.0,54.0,0.0,124.0,9.0,3.0,0.0,85.0
Rabbinical College of America,0.0,0.0,0.0,2.0,1.0,0.0,180.0,0.0,0.0,29.0,3.0
Centura College at Newport News,167.0,0.0,2.0,142.0,17.0,2.0,31.0,12.0,5.0,0.0,175.0
Trinity Lutheran College,114.0,3.0,15.0,36.0,38.0,4.0,111.0,1.0,3.0,0.0,97.0
University of Phoenix at Birmingham (Ala.),156.0,0.0,0.0,110.0,6.0,1.0,44.0,6.0,43.0,1.0,123.0
International Academy of Design and Technology at Orlando (Fla.),126.0,0.0,4.0,50.0,31.0,2.0,41.0,4.0,79.0,0.0,91.0
West Tennessee Business College,203.0,0.0,0.0,119.0,6.0,0.0,86.0,0.0,0.0,0.0,125.0
Central Maine Medical Center College of Nursing and Health Professions,179.0,1.0,1.0,2.0,2.0,1.0,202.0,0.0,1.0,0.0,7.0
Cambridge Institute of Allied Health & Technology,172.0,0.0,4.0,70.0,24.0,0.0,102.0,10.0,0.0,0.0,108.0
Interior Designers Institute,193.0,1.0,23.0,3.0,31.0,0.0,140.0,5.0,1.0,6.0,63.0
Antonelli College at Hattiesburg (Miss.),182.0,2.0,0.0,145.0,2.0,1.0,56.0,2.0,1.0,0.0,152.0
Platt College (Colo.),186.0,1.0,8.0,7.0,19.0,1.0,163.0,7.0,3.0,0.0,43.0
St. Elizabeth Medical Center School of Radiography,185.0,1.0,7.0,2.0,2.0,0.0,186.0,3.0,0.0,8.0,15.0
Art Academy of Cincinnati,128.0,1.0,5.0,20.0,12.0,1.0,164.0,5.0,0.0,1.0,44.0
Wolford College,82.0,1.0,20.0,12.0,13.0,1.0,161.0,0.0,0.0,0.0,47.0
Brown College of Court Reporting,197.0,0.0,1.0,98.0,10.0,0.0,99.0,0.0,0.0,0.0,109.0
Delta School of Business & Technology,180.0,0.0,0.0,67.0,1.0,0.0,78.0,0.0,62.0,0.0,68.0
Louisiana Culinary Institute,115.0,0.0,2.0,59.0,5.0,0.0,142.0,0.0,0.0,0.0,66.0
National American University at Austin (Tex.),146.0,0.0,2.0,80.0,27.0,0.0,79.0,13.0,6.0,0.0,122.0
Wade College Dallas Market Center,177.0,3.0,7.0,69.0,32.0,3.0,42.0,0.0,49.0,2.0,114.0
Fortis College at Largo (Fla.),148.0,1.0,1.0,53.0,14.0,1.0,95.0,4.0,38.0,0.0,74.0
ATA Career Education,187.0,0.0,1.0,21.0,32.0,0.0,116.0,2.0,34.0,0.0,56.0
Center for Advanced Legal Studies,177.0,1.0,2.0,54.0,60.0,0.0,86.0,1.0,2.0,0.0,118.0
Miami-Jacobs Career College at Troy,142.0,0.0,1.0,8.0,6.0,0.0,182.0,3.0,6.0,0.0,18.0
Northern Seminary,66.0,1.0,6.0,62.0,6.0,1.0,123.0,4.0,0.0,2.0,80.0
Chester Career College,193.0,0.0,0.0,141.0,2.0,0.0,61.0,0.0,1.0,0.0,143.0
American Jewish University,108.0,2.0,0.0,2.0,6.0,1.0,65.0,1.0,127.0,0.0,12.0
Los Angeles County College of Nursing and Allied Health,160.0,1.0,68.0,10.0,79.0,0.0,45.0,1.0,0.0,0.0,159.0
Santa Barbara Business College at Santa Maria (Calif.),171.0,0.0,1.0,5.0,149.0,2.0,42.0,3.0,1.0,1.0,160.0
ITT Technical Institute at Tarentum (Pa.),45.0,1.0,1.0,17.0,2.0,1.0,174.0,3.0,5.0,0.0,25.0
Saint Charles Borromeo Seminary,28.0,0.0,6.0,18.0,12.0,0.0,141.0,1.0,22.0,4.0,37.0
Everest College at Fort Worth,177.0,1.0,2.0,41.0,68.0,1.0,81.0,8.0,2.0,0.0,121.0
National American University at Mesquite (Tex.),155.0,1.0,0.0,138.0,11.0,0.0,33.0,20.0,0.0,0.0,170.0
Eastern Virginia Career C,191.0,1.0,0.0,45.0,14.0,0.0,132.0,3.0,8.0,0.0,63.0
Globe University at Appleton (Wis.),181.0,1.0,3.0,6.0,6.0,0.0,181.0,0.0,6.0,0.0,16.0
Florida College of Natural Health at Pompano Beach,173.0,2.0,5.0,56.0,61.0,1.0,66.0,9.0,3.0,0.0,134.0
Florida College of Natural Health at Miami,162.0,1.0,1.0,32.0,117.0,0.0,17.0,2.0,32.0,0.0,153.0
Institute of Technical Arts,178.0,0.0,3.0,23.0,72.0,0.0,104.0,0.0,0.0,0.0,98.0
Ohio Technical College-PowerSport Institute,13.0,0.0,1.0,9.0,3.0,0.0,177.0,12.0,0.0,0.0,25.0
Southwest University of Visual Arts at Albuquerque,108.0,18.0,1.0,5.0,77.0,0.0,78.0,0.0,23.0,0.0,101.0
Southern California Seminary,81.0,2.0,29.0,40.0,26.0,0.0,87.0,2.0,5.0,10.0,99.0
Lutheran Theological Seminary at Philadelphia,107.0,0.0,2.0,69.0,7.0,0.0,108.0,5.0,0.0,9.0,83.0
Pennsylvania College of Art & Design,144.0,1.0,5.0,8.0,9.0,0.0,154.0,9.0,13.0,1.0,32.0
School of Professional Psychology at Forest Institute,145.0,4.0,7.0,7.0,1.0,0.0,169.0,3.0,9.0,0.0,22.0
Harrison College at Morrisville (N.C.),94.0,2.0,3.0,102.0,8.0,1.0,69.0,7.0,8.0,0.0,123.0
Laurel University,83.0,17.0,1.0,71.0,6.0,0.0,97.0,4.0,3.0,0.0,99.0
National American University at Indianapolis,164.0,0.0,1.0,87.0,3.0,0.0,90.0,17.0,1.0,0.0,108.0
University of Phoenix at Boston (Mass.),49.0,2.0,2.0,35.0,12.0,0.0,64.0,9.0,71.0,3.0,60.0
Kaplan College at Beaumont (Tex.),176.0,0.0,0.0,94.0,28.0,2.0,72.0,0.0,2.0,0.0,124.0
Mirrer Yeshiva Central Institute,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,13.0,0.0
DeVry University of Oklahoma,96.0,4.0,3.0,26.0,16.0,0.0,80.0,5.0,58.0,5.0,54.0
Mid-Atlantic Christian University,118.0,2.0,3.0,52.0,3.0,0.0,129.0,2.0,2.0,3.0,62.0
Colorado School of Trades,1.0,0.0,0.0,0.0,2.0,1.0,43.0,0.0,150.0,0.0,3.0
Everest Institute at Miami,136.0,0.0,1.0,138.0,48.0,0.0,3.0,3.0,3.0,0.0,190.0
